transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-ec73a12cd783cf9a,2023-07-02,expense,Transport,Ola,943.87,UPI
txn-305888205001445d,2023-07-04,expense,Transport,Ola,378.98,Credit Card
txn-0e6c64e871edbfbe,2023-07-05,expense,Food,BigBasket,1847.49,Credit Card
txn-9134afa7a2859f78,2023-07-05,expense,Food,BigBasket,1057.56,Wallet
txn-d90994193c67ac6d,2023-07-05,expense,Housing,Metro Homes Rent,42000.0,Net Banking
txn-dfc8bb3d844e3926,2023-07-05,expense,Other,Society Office,894.61,UPI
txn-ff5b19c4897a2ac1,2023-07-06,expense,Entertainment,PVR Cinemas,251.88,UPI
txn-88a2e71a626083b5,2023-07-07,expense,Entertainment,BookMyShow,1847.44,UPI
txn-1671e7f12029ddbb,2023-07-09,expense,Entertainment,PVR Cinemas,983.88,UPI
txn-5a37a4bf8cc3df28,2023-07-11,expense,Transport,Indian Oil,1258.04,Credit Card
txn-11b20b33e6bb150a,2023-07-12,expense,Education,Kindle Store,1997.85,Credit Card
txn-3f7a42a63c8215b3,2023-07-13,expense,Food,Local Grocery,2139.16,UPI
txn-8681918d8694992f,2023-07-14,expense,Other,Gift Store,1557.22,UPI
txn-de16271207d1907e,2023-07-14,expense,Education,Coursera,1844.57,Credit Card
txn-df0d577e869c7a42,2023-07-14,expense,Food,Swiggy,831.19,Debit Card
txn-b1fa48a78d4bf869,2023-07-15,expense,Food,Swiggy,120.0,Credit Card
txn-bf3ab9d1146f8b67,2023-07-15,expense,Food,Swiggy,2058.16,Credit Card
txn-0b75174fff5b0f36,2023-07-16,expense,Shopping,Croma,6688.87,UPI
txn-c3be21c753919eec,2023-07-16,expense,Utilities,Jio Mobile,1944.26,Debit Card
txn-33f73f1c9eebadbc,2023-07-19,expense,Shopping,Myntra,120.0,Credit Card
txn-c9c66f10dff4f1ea,2023-07-19,expense,Transport,Metro Card,994.42,Credit Card
txn-b424ba925e450d63,2023-07-20,expense,Other,Gift Store,824.48,Credit Card
